unit_id,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread
286,0.11703325,0.978022,4.099886,0.0,0.0,0.0,0.0,,0.0203125,0.0,0.0,0.4,1.2201451,0.00054665795,-0.4517239,0.0002666624,237381.42,-50842.11,1.0,1.0,,,0.016090378,140.0
287,3.310578,1.0,4.580797,0.07786251,14.0,0.069129825,8.0,0.09,0.025795404,5.523641e-05,0.0,8.4,1.1572392,0.0005133251,-0.41864687,0.00021999648,306958.03,-51399.914,1.0,1.0,641.28894,-1444.3866,0.016640594,140.0
288,0.6131445,0.96703297,5.724057,0.16213708,1.0,0.28335434,1.0,,0.043244854,0.00029824037,0.0,2.8,1.4937849,0.00022666305,-0.45868894,0.00013999776,756937.56,-56630.707,1.0,1.0,,575.83295,0.017946178,140.0
289,3.5918238,1.0,4.6708417,0.080320604,17.0,0.0509063,7.0,0.07,0.023622848,0.0,0.0,7.6,1.1549177,0.00060665695,-0.43891275,0.0002533293,271389.9,-54825.15,2.0,1.0,453.13828,-491.36786,0.017584637,140.0
290,0.47051024,1.0,4.252995,1.9273825,7.0,1.0,4.0,,0.05635445,0.0,0.0,1.4,1.3768024,0.00021999648,-0.60482883,0.000166664,543177.06,-59222.84,1.0,1.0,,1097.696,0.0099591855,160.0
291,0.82142717,0.8901099,3.5616431,0.0,0.0,0.0,0.0,0.18,0.033837933,0.0,0.0,3.4,1.2505993,0.00025999584,-0.46038052,0.00014333104,429913.6,-35303.254,1.0,1.0,-638.40063,624.88184,0.013878827,160.0
292,2.063991,0.9120879,4.778085,0.028616887,2.0,0.021698419,1.0,0.06,0.031806502,0.0,0.0,7.2,1.2205454,0.00030332847,-0.59029204,0.00021999648,392238.34,-47748.734,1.0,1.0,,,0.012844884,160.0
293,1.6322482,0.978022,7.559681,0.11439464,5.0,0.0711705,2.0,0.135,0.030920906,0.0,0.0,7.68,1.1548539,0.0004699925,-0.49622077,0.00023666288,324406.2,-74434.02,1.0,1.0,1090.6868,-426.24435,0.018946148,120.0
294,2.1279938,0.8681319,7.928964,0.121146224,9.0,0.106643185,5.0,0.145,0.048294235,8.59328e-05,0.0,11.88,1.6297238,0.0002166632,-0.44627768,0.00012999792,1128095.8,-79338.336,1.0,1.0,523.0154,4000.0762,0.03707923,120.0
295,0.9234655,1.0,2.9188545,2.7161283,38.0,1.0,28.0,,0.042574257,0.0,0.0,2.6,1.4332222,0.00030332847,-0.703025,0.00021332991,292898.03,-46496.637,1.0,1.0,776.651,,0.008026097,160.0
296,0.16786957,0.73626375,6.6595745,0.0,0.0,0.0,0.0,,0.08278867,0.0,0.0,1.0,2.8346946,0.00026999568,-0.41283682,0.0001499976,807133.06,-59128.28,1.0,1.0,505.86133,,0.03405639,120.0
297,0.36700898,0.9010989,7.661529,0.0,0.0,0.0,0.0,,0.038863976,0.0,0.0,1.8,1.9480317,0.00023999617,-0.40221182,0.00013999776,987724.7,-67796.2,1.0,1.0,608.0797,2241.9104,0.027138779,140.0
298,1.2990692,0.95604396,6.454192,0.18059824,5.0,0.24730001,4.0,0.29,0.032516893,0.0,0.0,4.0,1.372512,0.00057332416,-0.30138758,0.0001333312,813961.2,-47603.64,2.0,1.0,594.233,,0.019911278,140.0
299,1.1200448,1.0,5.959454,0.58306706,12.0,0.24987154,3.0,,0.036081634,0.0001632653,0.0,3.2,1.8133471,0.00027666223,-0.6731301,0.00018666367,657431.25,-97538.77,1.0,1.0,510.43753,-2195.392,0.014637025,160.0
302,0.88305247,0.95604396,5.579716,0.31267634,4.0,0.4555122,3.0,,0.03458273,0.0,0.0,4.0,1.8821992,0.00028666208,-0.53214604,0.000166664,626099.06,-72590.81,1.0,1.0,454.34753,,0.015596166,160.0
303,0.3889527,0.93406594,4.935916,0.0,0.0,0.0,0.0,,0.032440055,0.0,0.0,1.6,1.2797917,0.00058665726,-0.4025951,0.00025666255,232986.8,-41357.496,1.0,1.0,,,0.014235774,160.0
304,0.99021107,0.96703297,4.9601974,3.170463,51.0,1.0,29.0,,0.054478303,0.0,0.0,4.6,2.243211,0.0006233234,-0.33688644,0.0002166632,273910.6,-42380.473,1.0,1.0,,-825.8605,0.023553442,120.0
305,0.36444888,0.6593407,7.096307,0.45891774,1.0,0.0,0.0,,0.03261415,0.0,0.0,2.4,1.9710821,0.0007199885,-0.3048371,0.00020666336,427008.9,-61995.65,1.0,1.0,,,0.038454134,100.0
306,0.29441178,0.9010989,5.7490134,7.032305,10.0,1.0,6.0,,0.060869563,0.0,0.0,1.2,2.9590123,0.00042999312,-0.33499202,0.00020999664,405893.44,-36852.504,1.0,1.0,480.2916,,0.03394759,140.0
308,1.0244067,0.95604396,3.547816,4.414452,76.0,1.0,51.0,,0.087825775,0.00035701535,0.0,3.4,2.1172276,0.00059332384,-0.48223194,0.0003166616,183343.53,-39476.652,1.0,1.0,506.5255,,0.01084861,160.0
309,0.05577366,0.47252747,11.545385,0.0,0.0,0.0,0.0,,0.13114753,0.0,0.0,0.2,4.501946,0.0005999904,-0.2749041,0.00017999712,779577.5,-82693.69,1.0,1.0,425.05576,,0.033754595,100.0
311,1.9665244,1.0,4.3835087,3.4045768,216.0,1.0,129.0,,0.09270969,0.0001859773,0.0,10.0,1.4892292,0.00032332816,-0.9979041,0.00027332897,405072.97,-104845.305,1.0,1.0,,,,160.0
312,0.30081204,0.6923077,6.700044,44.459194,66.0,1.0,34.0,,0.3756839,0.0012158054,0.0,2.0,2.0382109,0.0003533277,-0.9991785,0.00029666192,548727.44,-156869.3,1.0,1.0,,5124.4795,,160.0
313,0.6769642,0.7032967,7.2713366,0.13300765,1.0,0.0,0.0,0.18,0.03484603,0.0,0.0,5.0,1.4093425,0.0002666624,-0.53361493,0.0001333312,708756.2,-88215.81,1.0,1.0,1199.0789,,0.034741938,80.0
314,0.6508146,1.0,4.630372,0.0,0.0,0.0,0.0,0.25,0.02304018,0.0,0.0,2.8,1.0194303,0.00022666305,-0.4092861,0.00010999824,594893.7,-37739.793,1.0,1.0,1098.924,,0.02306174,120.0
315,0.6248478,1.0,3.434839,0.15612034,1.0,0.27086934,1.0,,0.03131402,0.0,0.0,2.6,1.1980169,0.00052665826,-0.40748352,0.0001999968,206944.69,-38615.766,1.0,1.0,,446.64517,,140.0
316,1.9787763,0.94505495,5.1085854,0.046702046,3.0,0.023630599,1.0,0.075,0.018574992,0.0,0.0,7.88,1.2318108,0.0007166552,-0.38053483,0.000249996,209322.78,-41705.953,1.0,1.0,251.40091,,0.026785418,100.0
317,0.47416756,1.0,3.2739732,0.0,0.0,0.0,0.0,,0.043578867,0.0,0.0,1.8,1.5473837,0.0006166568,-0.3587707,0.00021999648,138227.12,-25402.916,1.0,1.0,,,0.018701615,140.0
318,0.12617648,0.7582418,6.559188,0.0,0.0,0.0,0.0,,0.033333335,0.0,0.0,0.8,1.3341717,0.0006999888,-0.30987552,0.00016333073,290597.28,-44227.695,1.0,1.0,,,0.024097247,100.0
319,0.020663684,0.5824176,3.6708953,0.0,0.0,0.0,0.0,,0.097345136,0.0,0.0,0.2,1.8957379,0.0005966571,-0.36247876,0.00021332991,146330.64,-26429.916,1.0,1.0,,,0.017641943,160.0
321,0.16439515,0.9230769,4.8104606,2.2554336,1.0,0.0,0.0,,0.040044494,0.0,0.0,0.8,1.5357674,0.00050999183,-0.49692044,0.00022999632,237326.61,-53976.48,1.0,1.0,476.0291,,0.019333381,120.0
322,0.210477,0.6923077,8.748581,2.7518756,2.0,1.0,2.0,,0.0625543,0.0,0.0,1.0,2.3846066,0.00060999027,-0.36382863,0.0001833304,362310.1,-72029.875,1.0,1.0,353.04117,,0.029650733,80.0
323,2.880481,0.95604396,7.3411465,0.0073464587,1.0,0.0,0.0,0.02,0.029964449,0.0,0.0,12.8,1.214585,0.0005166584,-0.47036403,0.00022666305,434809.94,-88726.76,1.0,1.0,863.156,,0.019498836,120.0
324,3.6249223,1.0,4.6462226,0.22266498,48.0,0.23678543,30.0,0.21,0.043888412,0.0,0.0,10.08,1.2445458,0.00020333008,-0.5643526,0.00015333088,636970.0,-54018.93,1.0,1.0,,1103.7028,0.009634292,160.0
325,0.3344591,0.93406594,3.9353104,0.54490656,1.0,1.0,1.0,,0.040459268,0.0,0.0,1.2,1.4722527,0.0005166584,-0.70138437,0.00019333024,108689.34,-68234.266,1.0,2.0,975.1353,,0.015365608,160.0
326,0.28673148,0.9120879,5.0303445,5.931265,8.0,1.0,4.0,,0.065688774,0.0006377551,0.0,1.2,2.2420573,0.00060999027,-0.34240213,0.00022999632,313659.84,-44230.395,1.0,1.0,,,0.02267085,140.0
327,0.13093095,0.64835167,3.6381977,0.0,0.0,0.0,0.0,,0.043296088,0.0,0.0,0.6,1.1294469,0.00068998896,-0.22475465,0.00023666288,102300.77,-8842.768,1.0,1.0,,,0.02721716,100.0
0,0.80259264,0.984,3.925193,20.61486,300.0,1.0,234.0,,0.3889808,0.09414295,0.0018199867,3.8,,0.0005699909,-0.26741183,0.00035666095,190901.5,-14477.537,2.0,1.0,,,,60.0
1,0.28284618,0.896,39.80164,30.983955,56.0,1.0,25.0,,0.3680751,0.07042254,0.0014084507,1.2,,0.00062665663,-0.35174936,0.0003466611,419038.4,-57860.375,2.0,1.0,,,,60.0
2,0.123097844,0.816,26.47507,26.29003,9.0,1.0,6.0,,0.45954692,0.093851134,0.0,0.8,,0.0005766574,-0.62001705,0.00047332575,342404.2,-77295.84,2.0,1.0,,,,60.0
3,0.002124666,0.12,25.9257,0.0,0.0,0.0,0.0,,0.625,0.1875,0.0,0.0,,0.00040332688,-1.1008904,0.00031999487,399666.7,-212468.86,1.0,3.0,,,,60.0
4,0.48429108,1.0,8.045988,0.5661842,3.0,1.0,6.0,,0.032903757,0.0008225939,0.0,1.0,,0.00057999074,-0.26598606,0.00027332897,222781.19,-20552.447,2.0,1.0,,,0.029460901,80.0
5,1.3381412,1.0,1.7455795,6.7237945,272.0,1.0,154.0,,0.044953857,0.00039694353,0.0,3.0,,0.0007666544,-0.638495,0.00059332384,35726.125,-11780.442,3.0,2.0,-361.54202,,0.013419225,140.0
6,6.168968,1.0,5.745978,0.033730473,29.0,0.03371789,19.0,0.04,0.018339934,0.00040898914,0.0,6.6,,0.00052665826,-0.2992018,0.00015333088,221447.14,-19481.232,1.0,1.0,,,0.023561856,100.0
7,1.1357669,1.0,4.4131866,3.156886,92.0,1.0,82.0,,0.05296387,0.00035075413,0.0,3.4,,0.0007666544,-0.46582177,0.002309963,72783.41,-358795.72,2.0,2.0,-136.25027,,0.012186951,160.0
8,6.502806,1.0,9.468487,0.028262567,27.0,0.038422156,24.0,0.025,0.023095774,0.00079640595,0.0,18.2,,0.00042999312,-0.08606756,7.999872e-05,617325.5,-9207.05,0.0,0.0,,135.704,0.06990109,40.0
9,0.597164,1.0,5.3426332,10.550698,85.0,1.0,32.0,,0.096286416,0.0006671114,0.0,1.8,,0.0006733226,-0.7935429,0.00035666095,131300.2,-56942.062,1.0,2.0,,359.69336,0.013277162,160.0
10,0.32626903,0.976,7.334401,9.979505,24.0,1.0,19.0,,0.04070004,0.00081400084,0.0,1.0,,0.0003299947,-0.24165793,0.00016333073,305047.3,-18689.672,1.0,1.0,,346.98737,,160.0
11,0.23690027,0.992,3.8567324,4.7322707,6.0,1.0,2.0,,0.034753364,0.0,0.0,0.8,,0.0005699909,-0.32457304,0.00028999537,87255.7,-15734.565,2.0,1.0,-236.09116,185.6496,0.028292967,160.0
12,6.4758496,1.0,9.264791,0.7430681,704.0,0.24335088,135.0,0.195,0.3555273,0.023663543,4.101134e-05,43.4,,0.00061999005,-0.80414826,0.0004466595,94699.82,-52972.844,2.0,3.0,,,,60.0
13,0.526386,0.968,3.2345157,10.543497,66.0,1.0,45.0,,0.4086781,0.049192734,0.00025227043,2.35,,0.0002666624,-0.37471277,0.00017999712,323248.84,-7801.9375,2.0,1.0,,,,60.0
14,1.4601768,0.96,6.0906425,9.570607,461.0,1.0,211.0,,0.647872,0.13786831,0.0015460168,7.15,,0.00062665663,-0.5997262,0.00042332656,283565.44,-101093.09,2.0,1.0,,,,60.0
15,0.28258058,0.776,54.91021,139.13568,251.0,1.0,139.0,,0.89144737,0.34445488,0.007518797,1.0,,0.00057332416,-0.4168573,0.0003299947,683854.8,-141506.12,2.0,1.0,,,,60.0
16,1.6908358,0.992,9.1932955,6.0227685,389.0,1.0,204.0,,0.26772952,0.028665671,0.00023560826,9.0,,0.0009333184,-0.37182057,0.00025999584,147993.53,-14270.018,2.0,2.0,,,,60.0
17,4.0732503,1.0,9.923094,1.4033079,526.0,1.0,137.0,0.095,0.31261003,0.016626459,6.52018e-05,25.2,,0.00050999183,-0.34834838,0.00036332753,118625.96,-9012.679,2.0,2.0,,,,60.0
18,4.387834,1.0,3.0038402,2.485277,1081.0,1.0,585.0,,0.55884755,0.10604364,0.00024210877,28.55,,0.0009533181,-0.276364,0.0003166616,153771.72,-28633.965,2.0,1.0,,,,60.0
19,2.7576838,0.968,12.816654,2.08374,358.0,1.0,226.0,,0.46241632,0.048971925,9.630664e-05,18.4,,0.00093665166,-0.42161202,0.0018399706,136038.62,-438545.84,3.0,2.0,,,,60.0
20,0.609912,1.0,38.656357,1.3089042,11.0,1.0,21.0,,0.0413673,0.00043544525,0.0,2.0,,0.0005999904,-0.20551799,0.00010666496,1246482.0,-103688.66,1.0,1.0,344.85223,426.97592,0.02767508,140.0
21,0.45109317,0.968,12.945481,1.7402312,8.0,1.0,7.0,,0.03532529,0.0002943774,0.0,1.8,,0.0004833256,-0.25359637,0.00020333008,427856.22,-41401.652,2.0,1.0,,218.49785,0.030839141,140.0
22,4.502964,1.0,3.590309,1.3359921,612.0,1.0,312.0,,0.022353288,0.0001179593,0.0,8.4,,0.0005899906,-0.3138714,0.00027999553,77787.52,-14012.961,2.0,1.0,,174.57854,,160.0
23,0.13212767,0.848,20.48965,0.0,0.0,0.0,0.0,,0.22613065,0.0,0.0,0.6,,0.0003699941,-0.23042315,0.00016999728,860155.8,-53981.047,2.0,1.0,,265.91782,,100.0
24,0.9579588,0.936,24.740284,0.048234276,1.0,0.075178474,1.0,0.125,0.020792903,0.0006930968,0.0,4.0,,0.0006599894,-0.23599218,0.00016333073,736704.8,-83818.6,1.0,1.0,271.24365,465.8271,0.024090579,140.0
25,5.9226394,1.0,6.2835464,0.03659459,29.0,0.030758709,16.0,0.035,0.02784691,0.00044842044,0.0,8.8,,0.00053999136,-0.25782037,0.0001499976,216843.69,-21206.314,1.0,1.0,352.26376,,0.026278714,100.0
26,0.11127938,0.864,13.907305,0.0,0.0,0.0,0.0,,0.040572792,0.0,0.0,0.6,,0.000666656,-0.27605605,0.00017333055,408518.88,-55335.246,1.0,1.0,389.94794,383.2754,0.018886415,140.0
28,1.9021074,1.0,6.409002,2.4101586,197.0,1.0,143.0,,0.029042168,0.0002792516,0.0,4.6,,0.0006299899,-0.28936005,0.00020999664,181448.83,-24520.49,1.0,1.0,,421.0972,,140.0
30,0.028019033,0.624,24.793093,0.0,0.0,0.0,0.0,,0.6540284,0.0,0.0,0.2,,0.00030332847,-0.23220547,0.00014333104,1140747.1,-58367.22,1.0,1.0,,362.51086,0.028066413,160.0
31,3.672751,1.0,8.135021,3.813051,1162.0,1.0,911.0,,0.039843805,0.0007231181,0.0,6.15,,0.00021999648,-0.4851594,0.00014666432,529837.25,-33694.055,1.0,1.0,525.64056,,0.014684238,160.0
32,1.7406327,1.0,4.952778,1.6800919,115.0,1.0,70.0,,0.031507477,0.000534025,0.00015257858,3.8,,0.0004833256,-0.3011138,0.0002166632,147044.5,-20424.871,2.0,1.0,-503.49542,251.63046,,160.0
33,1.2789162,1.0,9.726816,0.3788727,14.0,0.6730006,11.0,,0.03457585,0.00020766276,0.0,2.8,,0.00055665773,-0.2952926,0.00019333024,290022.97,-38392.652,2.0,1.0,254.38487,232.96873,,140.0
34,3.5867019,1.0,7.67367,1.245568,362.0,1.0,254.0,,0.024398372,0.00018511663,0.0,9.75,,0.000583324,-0.26865697,0.0001999968,204258.95,-27132.1,2.0,1.0,275.20068,172.9066,0.02779633,140.0
35,0.3918681,1.0,13.294867,21.618765,75.0,1.0,61.0,,0.19654354,0.00033886818,0.0,1.2,,0.0004666592,-0.2009458,0.00015333088,462165.62,-29284.68,1.0,1.0,342.7722,,0.023847936,120.0
36,1.1208942,1.0,19.51771,0.4227674,12.0,1.0,20.0,,0.019310508,0.00023693875,0.0,4.2,,0.00065665616,-0.27715382,0.00015666416,511592.8,-79272.96,1.0,1.0,,488.28107,0.023391377,100.0
37,2.5529191,1.0,9.297167,3.266784,481.0,1.0,314.0,,0.044317294,0.0009362809,5.2015606e-05,5.6,,0.00017333055,-0.24323544,0.00010333168,701282.75,-13386.0625,1.0,1.0,-483.37006,620.29877,0.024478754,100.0
38,2.4887807,1.0,9.803708,2.765586,387.0,1.0,256.0,,0.05730445,0.000533561,0.0,6.0,,0.00014666432,-0.27733707,8.666528e-05,926543.1,-13002.427,1.0,1.0,-269.7696,,0.02619768,120.0
39,7.9082727,1.0,23.604443,0.014862965,21.0,0.016053721,15.0,0.02,0.0406186,0.0003862041,0.0,13.8,,0.00015666416,-0.4434946,9.666512e-05,2233208.5,-104177.13,1.0,0.0,510.9027,958.14105,0.02554704,100.0
40,1.307068,1.0,6.7089243,6.6845593,258.0,1.0,223.0,,0.04998476,0.0008127603,0.0,2.8,,0.00027666223,-0.26080537,0.00016333073,531627.8,2505.6008,2.0,1.0,,-781.67786,0.021208296,140.0
41,1.1397506,1.0,5.9780025,5.2815514,155.0,1.0,129.0,,0.06967261,0.00034952813,0.0,2.8,,0.00050999183,-0.5229915,0.00026999568,234815.86,-30309.72,1.0,2.0,-165.57912,955.8268,0.011115162,160.0
42,0.44153216,0.968,30.897028,0.6811551,3.0,1.0,2.0,,0.07909775,0.00030075188,0.0,1.4,,0.0006166568,-0.19501984,9.666512e-05,1004953.06,-87869.61,0.0,1.0,,420.55832,0.032001797,80.0
43,1.2443904,1.0,35.17194,0.62886703,22.0,1.0,17.0,,0.04076406,0.0011738342,0.0,3.6,,0.00059332384,-0.20870268,0.0001166648,1131224.6,-104979.83,1.0,1.0,454.13257,441.94022,0.026074966,140.0
44,4.6778507,1.0,15.917958,0.1962133,97.0,0.19500056,58.0,0.185,0.040480312,0.00059613364,0.0,8.0,,0.0006366565,-0.25003934,0.00017333055,458952.16,-54746.33,2.0,1.0,,339.70865,0.020776872,140.0
45,1.3206128,1.0,15.725053,4.5938525,181.0,1.0,97.0,,0.06807441,0.00020110609,0.0,4.4,,0.0006333232,-0.2269404,0.00014666432,698973.6,-82963.5,1.0,1.0,,627.41833,0.03737983,100.0
46,4.690599,1.0,6.1194205,2.0118375,1000.0,1.0,662.0,,0.030178636,0.00048127281,0.0,10.8,,0.00065665616,-0.3380871,0.00018666367,248858.58,-45249.582,1.0,1.0,,511.53317,0.02351488,120.0
47,0.13890004,1.0,9.260295,18.354166,8.0,1.0,5.0,,0.08795411,0.0,0.0,0.6,,0.00021999648,-0.29576993,0.00013666449,911983.0,-37647.023,1.0,1.0,1160.6465,,0.0214237,120.0
48,2.7649872,0.968,9.005338,0.5152917,89.0,0.61414176,49.0,,0.0155124385,9.605225e-05,0.0,8.2,,0.0007766542,-0.2801512,0.00019333024,356561.03,-56646.88,1.0,1.0,,526.3382,0.0241472,100.0
49,0.069051646,0.68,86.30838,18.566555,2.0,1.0,2.0,,0.3826923,0.0,0.0,0.4,,0.00079332065,-0.12347233,0.00010666496,3914482.5,-170139.67,0.0,1.0,,652.32965,0.04465767,60.0
50,0.030010909,0.592,22.717768,49.14634,1.0,1.0,1.0,,0.10619469,0.0,0.0,0.2,,0.0003666608,-0.26543987,0.00020333008,1557645.8,-58802.61,2.0,1.0,-44.364616,428.1663,0.02958949,80.0
51,1.4098487,1.0,48.149128,0.35630703,16.0,0.74567914,14.0,,0.13195819,0.00018837713,0.0,4.4,,0.00070998864,-0.16569807,0.00013999776,2086775.0,-128651.95,0.0,1.0,,769.38965,0.02817454,100.0
52,1.3605831,1.0,12.957847,1.4346653,60.0,1.0,39.0,,0.03347648,0.0005855944,0.0,4.8,,0.00057332416,-0.26565078,0.00013666449,525439.56,-70684.7,1.0,1.0,-863.2433,548.13214,0.024194408,120.0
53,0.091493435,0.768,13.896512,0.0,0.0,0.0,0.0,,0.09143686,0.0,0.0,0.4,,0.0002999952,-0.22397675,0.00012999792,722964.25,-18500.777,2.0,1.0,-1862.9312,432.8035,0.020753846,140.0
54,2.2136364,1.0,11.249815,0.74071425,82.0,1.0,51.0,,0.036232755,0.000659868,0.0,5.8,,0.0005766574,-0.28719252,0.00020333008,306023.97,-38519.688,1.0,1.0,,364.5405,,120.0
55,1.9305247,1.0,26.603899,3.2304842,272.0,1.0,205.0,,0.07346265,0.0001375705,0.0,5.8,,0.0007166552,-0.22884348,0.00012999792,697559.9,-86573.99,1.0,1.0,,547.2717,0.02764833,100.0
56,3.7831008,1.0,9.169688,0.69588286,225.0,1.0,180.0,,0.037312645,0.00070202537,0.0,10.2,,0.00022999632,-0.52139264,0.00013999776,585239.9,-54625.793,1.0,1.0,288.03473,720.9489,0.04094958,80.0
57,0.7517334,1.0,3.5869365,3.2898116,42.0,1.0,29.0,,0.06500618,0.0008832362,0.0,2.0,,0.00090331887,-0.28213203,0.0019899681,78014.04,-163612.28,3.0,2.0,,,0.010409138,160.0
58,0.8098962,1.0,10.093739,7.085656,105.0,1.0,103.0,,0.1326447,0.0019675356,0.0,2.4,,0.000666656,-0.5030088,0.0002999952,337745.44,-52760.434,1.0,2.0,,,0.012828718,160.0
59,1.7203156,1.0,3.6277432,2.0490558,137.0,1.0,74.0,,0.45604014,0.11455037,0.000849093,7.6,,0.0009966507,-0.37853244,0.00035999424,124758.164,-44783.81,2.0,1.0,,,,60.0
60,3.0413268,1.0,7.3775687,2.172597,454.0,1.0,296.0,,0.05593154,0.0011352225,0.0,6.4,,0.000333328,-0.41939548,0.00017333055,356643.25,-36369.887,1.0,1.0,418.6354,1004.6749,0.0136880325,160.0
61,0.29307112,0.992,6.659237,46.89697,91.0,1.0,56.0,,0.08065247,0.00090620754,0.0,1.2,,0.0005966571,-0.30011582,0.00025999584,178013.28,-14608.786,2.0,1.0,-309.10208,734.42847,0.01596647,160.0
62,2.7955294,1.0,7.6770425,3.9874382,704.0,1.0,496.0,,0.04807144,0.0014725442,0.0,5.6,,0.0001999968,-0.60474414,0.00015999743,572986.9,-37910.645,1.0,1.0,,,0.01401249,140.0
63,2.5194557,1.0,11.075795,1.087829,156.0,1.0,98.0,,0.08754546,0.001317662,0.0,9.15,,0.00026999568,-0.22236419,0.00010333168,594192.25,-19131.09,1.0,1.0,,511.11096,0.0384075,100.0
64,0.1079596,0.912,20.30956,37.97755,10.0,1.0,6.0,,0.37638375,0.0024600246,0.0,0.6,,0.0006166568,-0.23857704,0.0001333312,725317.44,-66553.03,1.0,1.0,,529.0173,0.021021398,140.0
65,6.6001425,1.0,6.6356297,0.45115504,444.0,1.0,330.0,,0.035249382,0.0008047804,4.023902e-05,10.2,,0.00017999712,-0.4968689,0.0001166648,520553.84,-27776.62,1.0,1.0,,,,120.0
66,1.1997724,0.96,22.279745,5.6888366,185.0,1.0,63.0,,0.50857776,0.065301605,0.00011068069,7.4,,0.0005666576,-0.3355354,0.00037999393,259307.89,-30647.34,2.0,2.0,,-38.87607,,60.0
67,1.4762446,1.0,11.726678,3.4731932,171.0,1.0,57.0,,0.25150672,0.021048844,0.0,6.4,,0.000749988,-0.50506765,0.00035999424,94218.72,-40796.38,2.0,1.0,-100.84196,,,60.0
68,0.23875935,0.744,49.51564,130.44815,168.0,1.0,116.0,,0.9160178,0.46051168,0.008898776,0.8,,0.00059332384,-0.26182917,0.0003533277,544094.9,-61505.156,2.0,2.0,,,,60.0
69,0.2333149,0.808,31.467646,90.25837,111.0,1.0,38.0,,0.5441093,0.15822424,0.0056915195,0.8,,0.00039332703,-0.57813936,0.000249996,552990.25,-68571.47,2.0,2.0,,,,60.0
70,3.317002,0.992,2.12498,0.7362224,183.0,1.0,129.0,,0.22114576,0.007646423,0.0,21.35,,0.0009133187,-0.48159325,0.002106633,69516.9,-355154.78,2.0,2.0,,,,60.0
71,1.1064199,0.992,16.95937,2.0610304,57.0,1.0,28.0,,0.35765722,0.0781325,0.00048007682,6.35,,0.00061999005,-0.59611726,0.0003533277,245821.92,-73710.836,2.0,1.0,,,,60.0
72,1.888297,1.0,8.490477,0.9806995,79.0,0.39429373,17.0,,0.19127989,0.0075949365,0.00014064698,12.55,,0.00055665773,-1.0239245,0.00038666048,102524.875,-47202.42,2.0,2.0,,,,60.0
73,2.217753,1.0,13.050027,0.13499397,15.0,0.11455875,8.0,0.16,0.023830907,0.00029938327,0.0,4.2,,0.0003166616,-0.46515772,0.00013666449,722732.2,-82979.47,1.0,1.0,,860.3745,0.028045882,80.0
74,2.499404,1.0,10.736527,0.56684786,80.0,0.17468612,15.0,0.135,0.35963234,0.025395814,0.0,17.7,,0.0008466531,-0.5397958,0.00039332703,117580.766,-49765.36,2.0,2.0,,,,60.0
75,0.29174322,1.0,5.726418,3.6403737,7.0,1.0,4.0,,0.035047792,0.00045516613,0.0,0.8,,0.0005066586,-0.36767766,0.0002166632,196695.89,-27104.05,1.0,1.0,,,0.022070454,120.0
76,3.7724774,1.0,6.458239,0.133741,43.0,0.1137783,23.0,0.125,0.026400084,0.00073920237,0.0,7.8,,0.00030332847,-0.35091105,0.00013666449,347534.66,-24240.443,1.0,1.0,,,0.021243127,120.0
77,0.0034525823,0.168,4.8900504,0.0,0.0,0.0,0.0,,0.15384616,0.03846154,0.0,0.0,,0.0005166584,-0.23753789,0.00012666464,155608.77,-16091.11,1.0,1.0,295.25742,,0.018844303,160.0
78,2.6110818,0.768,4.8003435,0.23372813,36.0,0.19414505,18.0,0.22,0.021258201,0.0009154249,0.0,8.6,,0.00065665616,-0.037394967,0.0001333312,89794.65,-1468.3213,0.0,1.0,,,0.03776892,60.0
79,5.8592978,0.992,3.4908218,5.6278505,4365.0,1.0,2799.0,,0.6241501,0.15257002,0.00063457526,29.2,,0.00030666176,-0.28564587,0.0002166632,285113.56,-5003.404,2.0,1.0,,,,60.0
80,5.5141726,1.0,9.8677845,1.0437775,717.0,0.3731509,139.0,0.165,0.2761469,0.016520169,7.224563e-05,37.0,,0.0006299899,-0.3075381,0.00037999393,105423.4,-7619.666,2.0,2.0,,,,60.0
81,7.700321,0.904,3.7798405,0.10600348,142.0,0.107698865,91.0,0.1,0.025367318,0.00053459336,0.0,22.6,,0.000749988,-0.047759105,0.00015333088,94752.79,-417.81662,0.0,1.0,1474.1029,,0.029972238,80.0
82,0.40833426,0.88,9.077283,38.227886,144.0,1.0,69.0,,0.7291057,0.19349593,0.005203252,1.6,,0.000499992,-0.6847293,0.0003666608,533124.4,-164653.19,2.0,1.0,,,,60.0
83,1.7345243,0.96,3.425059,3.6634312,249.0,1.0,193.0,,0.5760986,0.08153422,0.00022967387,11.55,,0.0009933175,-0.72026676,0.0004666592,94724.53,-73328.72,2.0,2.0,,,,60.0
84,0.32109016,0.84,46.145893,45.080086,105.0,1.0,46.0,,0.8622829,0.40115798,0.008684863,1.4,,0.00055999105,-0.52010864,0.0003366613,588111.75,-169749.12,2.0,1.0,,,,60.0
85,1.0525064,0.928,17.028168,13.665515,342.0,1.0,248.0,,0.39692152,0.07431239,0.00063083525,5.95,,0.0003999936,-0.81541634,0.00031332832,279448.44,-54048.793,1.0,1.0,,,,60.0
